HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:00:00.013,-0.938,0.211,0.18
2015-10-16 12:00:00.025,-0.934,0.211,0.18
2015-10-16 12:00:00.038,-0.93,0.211,0.18
2015-10-16 12:00:00.050,-0.93,0.211,0.176
2015-10-16 12:00:00.063,-0.934,0.211,0.176
2015-10-16 12:00:00.075,-0.934,0.215,0.176
2015-10-16 12:00:00.088,-0.938,0.215,0.176
2015-10-16 12:00:00.100,-0.934,0.211,0.18
2015-10-16 12:00:00.113,-0.938,0.207,0.18
2015-10-16 12:00:00.125,-0.938,0.207,0.18
2015-10-16 12:00:00.138,-0.938,0.207,0.176
2015-10-16 12:00:00.150,-0.934,0.211,0.176
2015-10-16 12:00:00.163,-0.934,0.211,0.172
2015-10-16 12:00:00.175,-0.93,0.211,0.176
2015-10-16 12:00:00.188,-0.926,0.211,0.176
2015-10-16 12:00:00.200,-0.922,0.203,0.176
2015-10-16 12:00:00.213,-0.926,0.199,0.176
2015-10-16 12:00:00.225,-0.926,0.199,0.176
2015-10-16 12:00:00.238,-0.922,0.203,0.176
2015-10-16 12:00:00.250,-0.922,0.199,0.176
2015-10-16 12:00:00.263,-0.926,0.203,0.176
2015-10-16 12:00:00.275,-0.934,0.203,0.176
2015-10-16 12:00:00.288,-0.934,0.203,0.176
2015-10-16 12:00:00.300,-0.934,0.199,0.172
2015-10-16 12:00:00.313,-0.934,0.199,0.176
2015-10-16 12:00:00.325,-0.938,0.203,0.176
2015-10-16 12:00:00.338,-0.941,0.207,0.176
2015-10-16 12:00:00.350,-0.938,0.203,0.176
2015-10-16 12:00:00.363,-0.938,0.199,0.18
2015-10-16 12:00:00.375,-0.938,0.199,0.176
2015-10-16 12:00:00.388,-0.938,0.199,0.176
2015-10-16 12:00:00.400,-0.938,0.203,0.176
2015-10-16 12:00:00.413,-0.938,0.199,0.18
2015-10-16 12:00:00.425,-0.934,0.191,0.184
2015-10-16 12:00:00.438,-0.934,0.199,0.18
2015-10-16 12:00:00.450,-0.934,0.199,0.18
2015-10-16 12:00:00.463,-0.934,0.195,0.18
2015-10-16 12:00:00.475,-0.93,0.191,0.18
2015-10-16 12:00:00.488,-0.93,0.188,0.184
2015-10-16 12:00:00.500,-0.934,0.188,0.184
2015-10-16 12:00:00.513,-0.938,0.188,0.18
2015-10-16 12:00:00.525,-0.934,0.188,0.18
2015-10-16 12:00:00.538,-0.934,0.188,0.184
2015-10-16 12:00:00.550,-0.934,0.188,0.195
2015-10-16 12:00:00.563,-0.938,0.188,0.191
2015-10-16 12:00:00.575,-0.934,0.195,0.199
2015-10-16 12:00:00.588,-0.934,0.207,0.188
2015-10-16 12:00:00.600,-0.938,0.199,0.188
2015-10-16 12:00:00.613,-0.941,0.199,0.191
2015-10-16 12:00:00.625,-0.934,0.199,0.191
2015-10-16 12:00:00.638,-0.934,0.199,0.195
2015-10-16 12:00:00.650,-0.938,0.199,0.184
2015-10-16 12:00:00.663,-0.934,0.199,0.191
2015-10-16 12:00:00.675,-0.934,0.203,0.188
2015-10-16 12:00:00.688,-0.93,0.203,0.184
2015-10-16 12:00:00.700,-0.93,0.207,0.18
2015-10-16 12:00:00.713,-0.93,0.207,0.18
2015-10-16 12:00:00.725,-0.93,0.203,0.18
2015-10-16 12:00:00.738,-0.926,0.207,0.18
2015-10-16 12:00:00.750,-0.93,0.211,0.18
2015-10-16 12:00:00.763,-0.93,0.207,0.176
2015-10-16 12:00:00.775,-0.93,0.207,0.176
2015-10-16 12:00:00.788,-0.926,0.207,0.176
2015-10-16 12:00:00.800,-0.934,0.211,0.18
2015-10-16 12:00:00.813,-0.934,0.211,0.18
2015-10-16 12:00:00.825,-0.938,0.211,0.18
2015-10-16 12:00:00.838,-0.938,0.203,0.18
2015-10-16 12:00:00.850,-0.938,0.203,0.18
2015-10-16 12:00:00.863,-0.934,0.207,0.18
2015-10-16 12:00:00.875,-0.934,0.203,0.18
2015-10-16 12:00:00.888,-0.93,0.199,0.18
2015-10-16 12:00:00.900,-0.93,0.199,0.184
2015-10-16 12:00:00.913,-0.93,0.203,0.184
2015-10-16 12:00:00.925,-0.93,0.203,0.191
2015-10-16 12:00:00.938,-0.938,0.199,0.195
2015-10-16 12:00:00.950,-0.918,0.203,0.195
2015-10-16 12:00:00.963,-0.922,0.195,0.191
2015-10-16 12:00:00.975,-0.93,0.195,0.184
2015-10-16 12:00:00.988,-0.938,0.199,0.184
2015-10-16 12:00:01.000,-0.934,0.195,0.188
2015-10-16 12:00:01.013,-0.934,0.195,0.191
2015-10-16 12:00:01.025,-0.934,0.195,0.188
2015-10-16 12:00:01.038,-0.934,0.199,0.188
2015-10-16 12:00:01.050,-0.934,0.195,0.191
2015-10-16 12:00:01.063,-0.938,0.195,0.199
2015-10-16 12:00:01.075,-0.938,0.199,0.195
2015-10-16 12:00:01.088,-0.938,0.191,0.195
2015-10-16 12:00:01.100,-0.938,0.199,0.191
2015-10-16 12:00:01.113,-0.934,0.199,0.195
2015-10-16 12:00:01.125,-0.93,0.199,0.195
2015-10-16 12:00:01.138,-0.93,0.195,0.188
2015-10-16 12:00:01.150,-0.922,0.191,0.191
2015-10-16 12:00:01.163,-0.918,0.188,0.191
2015-10-16 12:00:01.175,-0.918,0.188,0.191
2015-10-16 12:00:01.188,-0.922,0.195,0.188
2015-10-16 12:00:01.200,-0.926,0.199,0.188
2015-10-16 12:00:01.213,-0.926,0.191,0.18
2015-10-16 12:00:01.225,-0.926,0.188,0.18
2015-10-16 12:00:01.238,-0.926,0.188,0.188
2015-10-16 12:00:01.250,-0.926,0.191,0.188
2015-10-16 12:00:01.263,-0.918,0.207,0.172
2015-10-16 12:00:01.275,-0.926,0.211,0.16
2015-10-16 12:00:01.288,-0.926,0.203,0.156
2015-10-16 12:00:01.300,-0.926,0.203,0.156
2015-10-16 12:00:01.313,-0.93,0.203,0.16
2015-10-16 12:00:01.325,-0.918,0.195,0.16
2015-10-16 12:00:01.338,-0.918,0.191,0.16
2015-10-16 12:00:01.350,-0.918,0.188,0.16
2015-10-16 12:00:01.363,-0.914,0.195,0.16
2015-10-16 12:00:01.375,-0.91,0.199,0.156
2015-10-16 12:00:01.388,-0.91,0.191,0.16
2015-10-16 12:00:01.400,-0.91,0.191,0.168
2015-10-16 12:00:01.413,-0.91,0.191,0.164
2015-10-16 12:00:01.425,-0.91,0.195,0.168
2015-10-16 12:00:01.438,-0.91,0.199,0.168
2015-10-16 12:00:01.450,-0.898,0.207,0.168
2015-10-16 12:00:01.463,-0.887,0.207,0.156
2015-10-16 12:00:01.475,-0.895,0.207,0.156
2015-10-16 12:00:01.488,-0.891,0.203,0.148
2015-10-16 12:00:01.500,-0.902,0.199,0.145
2015-10-16 12:00:01.513,-0.914,0.203,0.148
2015-10-16 12:00:01.525,-0.914,0.203,0.148
2015-10-16 12:00:01.538,-0.914,0.199,0.148
2015-10-16 12:00:01.550,-0.91,0.199,0.148
2015-10-16 12:00:01.563,-0.918,0.207,0.148
2015-10-16 12:00:01.575,-0.934,0.211,0.148
2015-10-16 12:00:01.588,-0.938,0.215,0.152
2015-10-16 12:00:01.600,-0.941,0.219,0.148
2015-10-16 12:00:01.613,-0.949,0.227,0.148
2015-10-16 12:00:01.625,-0.961,0.23,0.145
2015-10-16 12:00:01.638,-0.961,0.238,0.145
2015-10-16 12:00:01.650,-0.969,0.238,0.141
2015-10-16 12:00:01.663,-0.969,0.242,0.137
2015-10-16 12:00:01.675,-0.961,0.238,0.141
2015-10-16 12:00:01.688,-0.957,0.234,0.145
2015-10-16 12:00:01.700,-0.949,0.23,0.141
2015-10-16 12:00:01.713,-0.949,0.23,0.145
2015-10-16 12:00:01.725,-0.953,0.234,0.145
2015-10-16 12:00:01.738,-0.949,0.219,0.148
2015-10-16 12:00:01.750,-0.953,0.211,0.152
2015-10-16 12:00:01.763,-0.953,0.195,0.152
2015-10-16 12:00:01.775,-0.949,0.188,0.156
2015-10-16 12:00:01.788,-0.961,0.184,0.16
2015-10-16 12:00:01.800,-0.969,0.184,0.164
2015-10-16 12:00:01.813,-0.973,0.184,0.16
2015-10-16 12:00:01.825,-0.98,0.188,0.16
2015-10-16 12:00:01.838,-0.992,0.184,0.156
2015-10-16 12:00:01.850,-1.0,0.18,0.152
2015-10-16 12:00:01.863,-1.004,0.18,0.152
2015-10-16 12:00:01.875,-1.004,0.18,0.148
2015-10-16 12:00:01.888,-1.004,0.184,0.145
2015-10-16 12:00:01.900,-0.996,0.184,0.141
2015-10-16 12:00:01.913,-0.992,0.184,0.145
2015-10-16 12:00:01.925,-0.992,0.184,0.141
2015-10-16 12:00:01.938,-0.98,0.188,0.133
2015-10-16 12:00:01.950,-0.977,0.191,0.129
2015-10-16 12:00:01.963,-0.973,0.199,0.121
2015-10-16 12:00:01.975,-0.969,0.199,0.121
2015-10-16 12:00:01.988,-0.953,0.199,0.125
2015-10-16 12:00:02.000,-0.941,0.195,0.129
2015-10-16 12:00:02.013,-0.934,0.199,0.129
2015-10-16 12:00:02.025,-0.934,0.199,0.133
2015-10-16 12:00:02.038,-0.938,0.195,0.141
2015-10-16 12:00:02.050,-0.938,0.195,0.141
2015-10-16 12:00:02.063,-0.934,0.191,0.141
2015-10-16 12:00:02.075,-0.934,0.191,0.145
2015-10-16 12:00:02.088,-0.934,0.191,0.145
2015-10-16 12:00:02.100,-0.934,0.203,0.145
2015-10-16 12:00:02.113,-0.949,0.203,0.145
2015-10-16 12:00:02.125,-0.961,0.207,0.145
2015-10-16 12:00:02.138,-0.965,0.219,0.148
2015-10-16 12:00:02.150,-0.977,0.227,0.148
2015-10-16 12:00:02.163,-0.988,0.238,0.141
2015-10-16 12:00:02.175,-1.0,0.242,0.133
2015-10-16 12:00:02.188,-1.004,0.246,0.133
2015-10-16 12:00:02.200,-0.996,0.254,0.133
2015-10-16 12:00:02.213,-0.98,0.258,0.133
2015-10-16 12:00:02.225,-0.961,0.254,0.129
2015-10-16 12:00:02.238,-0.945,0.258,0.121
2015-10-16 12:00:02.250,-0.926,0.262,0.117
2015-10-16 12:00:02.263,-0.902,0.266,0.109
2015-10-16 12:00:02.275,-0.883,0.266,0.109
2015-10-16 12:00:02.288,-0.867,0.258,0.109
2015-10-16 12:00:02.300,-0.855,0.254,0.121
2015-10-16 12:00:02.313,-0.852,0.25,0.113
2015-10-16 12:00:02.325,-0.84,0.242,0.109
2015-10-16 12:00:02.338,-0.836,0.227,0.129
2015-10-16 12:00:02.350,-0.848,0.215,0.141
2015-10-16 12:00:02.363,-0.859,0.195,0.145
2015-10-16 12:00:02.375,-0.871,0.188,0.145
2015-10-16 12:00:02.388,-0.875,0.176,0.16
2015-10-16 12:00:02.400,-0.895,0.172,0.164
2015-10-16 12:00:02.413,-0.914,0.164,0.172
2015-10-16 12:00:02.425,-0.926,0.156,0.188
2015-10-16 12:00:02.438,-0.93,0.156,0.184
2015-10-16 12:00:02.450,-0.941,0.148,0.191
2015-10-16 12:00:02.463,-0.953,0.148,0.199
2015-10-16 12:00:02.475,-0.965,0.145,0.199
2015-10-16 12:00:02.488,-0.969,0.148,0.207
2015-10-16 12:00:02.500,-0.969,0.141,0.223
2015-10-16 12:00:02.513,-0.977,0.137,0.219
2015-10-16 12:00:02.525,-0.969,0.129,0.211
2015-10-16 12:00:02.538,-0.961,0.137,0.223
2015-10-16 12:00:02.550,-0.953,0.137,0.219
2015-10-16 12:00:02.563,-0.949,0.145,0.227
2015-10-16 12:00:02.575,-0.941,0.148,0.227
2015-10-16 12:00:02.588,-0.941,0.141,0.234
2015-10-16 12:00:02.600,-0.934,0.137,0.234
2015-10-16 12:00:02.613,-0.926,0.133,0.23
2015-10-16 12:00:02.625,-0.922,0.129,0.227
2015-10-16 12:00:02.638,-0.914,0.121,0.234
2015-10-16 12:00:02.650,-0.918,0.117,0.234
2015-10-16 12:00:02.663,-0.918,0.113,0.234
2015-10-16 12:00:02.675,-0.922,0.113,0.227
2015-10-16 12:00:02.688,-0.93,0.105,0.227
2015-10-16 12:00:02.700,-0.934,0.105,0.215
2015-10-16 12:00:02.713,-0.934,0.109,0.211
2015-10-16 12:00:02.725,-0.93,0.105,0.207
2015-10-16 12:00:02.738,-0.922,0.105,0.203
2015-10-16 12:00:02.750,-0.914,0.105,0.203
2015-10-16 12:00:02.763,-0.918,0.109,0.191
2015-10-16 12:00:02.775,-0.918,0.113,0.188
2015-10-16 12:00:02.788,-0.914,0.125,0.18
2015-10-16 12:00:02.800,-0.926,0.133,0.184
2015-10-16 12:00:02.813,-0.934,0.137,0.184
2015-10-16 12:00:02.825,-0.941,0.141,0.184
2015-10-16 12:00:02.838,-0.949,0.141,0.188
2015-10-16 12:00:02.850,-0.957,0.137,0.191
2015-10-16 12:00:02.863,-0.973,0.129,0.199
2015-10-16 12:00:02.875,-0.992,0.125,0.199
2015-10-16 12:00:02.888,-1.004,0.125,0.191
2015-10-16 12:00:02.900,-1.008,0.125,0.199
2015-10-16 12:00:02.913,-1.008,0.133,0.203
2015-10-16 12:00:02.925,-1.008,0.137,0.219
2015-10-16 12:00:02.938,-1.0,0.152,0.23
2015-10-16 12:00:02.950,-0.98,0.148,0.238
2015-10-16 12:00:02.963,-0.961,0.141,0.242
2015-10-16 12:00:02.975,-0.938,0.129,0.254
2015-10-16 12:00:02.988,-0.922,0.117,0.262
2015-10-16 12:00:03.000,-0.895,0.117,0.27
2015-10-16 12:00:03.013,-0.887,0.109,0.273
2015-10-16 12:00:03.025,-0.875,0.109,0.27
2015-10-16 12:00:03.038,-0.879,0.105,0.277
2015-10-16 12:00:03.050,-0.875,0.102,0.297
2015-10-16 12:00:03.063,-0.875,0.109,0.309
2015-10-16 12:00:03.075,-0.891,0.117,0.316
2015-10-16 12:00:03.088,-0.898,0.121,0.316
2015-10-16 12:00:03.100,-0.91,0.141,0.316
2015-10-16 12:00:03.113,-0.91,0.145,0.313
2015-10-16 12:00:03.125,-0.918,0.141,0.316
2015-10-16 12:00:03.138,-0.918,0.148,0.316
2015-10-16 12:00:03.150,-0.926,0.148,0.316
2015-10-16 12:00:03.163,-0.934,0.148,0.313
2015-10-16 12:00:03.175,-0.938,0.152,0.32
2015-10-16 12:00:03.188,-0.938,0.148,0.324
2015-10-16 12:00:03.200,-0.938,0.152,0.324
2015-10-16 12:00:03.213,-0.938,0.148,0.32
2015-10-16 12:00:03.225,-0.941,0.152,0.32
2015-10-16 12:00:03.238,-0.945,0.156,0.316
2015-10-16 12:00:03.250,-0.973,0.16,0.313
2015-10-16 12:00:03.263,-1.0,0.176,0.309
2015-10-16 12:00:03.275,-1.02,0.184,0.305
2015-10-16 12:00:03.288,-1.031,0.184,0.309
2015-10-16 12:00:03.300,-1.039,0.176,0.301
2015-10-16 12:00:03.313,-1.063,0.168,0.285
2015-10-16 12:00:03.325,-1.098,0.172,0.281
2015-10-16 12:00:03.338,-1.121,0.18,0.285
2015-10-16 12:00:03.350,-1.129,0.184,0.289
2015-10-16 12:00:03.363,-1.109,0.176,0.297
2015-10-16 12:00:03.375,-1.066,0.16,0.289
2015-10-16 12:00:03.388,-1.008,0.148,0.277
2015-10-16 12:00:03.400,-0.941,0.148,0.266
2015-10-16 12:00:03.413,-0.879,0.145,0.258
2015-10-16 12:00:03.425,-0.832,0.145,0.25
2015-10-16 12:00:03.438,-0.805,0.148,0.223
2015-10-16 12:00:03.450,-0.801,0.164,0.195
2015-10-16 12:00:03.463,-0.824,0.172,0.168
2015-10-16 12:00:03.475,-0.855,0.18,0.148
2015-10-16 12:00:03.488,-0.891,0.18,0.137
2015-10-16 12:00:03.500,-0.91,0.184,0.129
2015-10-16 12:00:03.513,-0.926,0.168,0.125
2015-10-16 12:00:03.525,-0.922,0.16,0.117
2015-10-16 12:00:03.538,-0.906,0.152,0.109
2015-10-16 12:00:03.550,-0.887,0.148,0.102
2015-10-16 12:00:03.563,-0.867,0.156,0.102
2015-10-16 12:00:03.575,-0.828,0.164,0.086
2015-10-16 12:00:03.588,-0.797,0.168,0.082
2015-10-16 12:00:03.600,-0.777,0.184,0.078
2015-10-16 12:00:03.613,-0.762,0.207,0.074
2015-10-16 12:00:03.625,-0.758,0.23,0.074
2015-10-16 12:00:03.638,-0.758,0.223,0.07
2015-10-16 12:00:03.650,-0.777,0.23,0.059
2015-10-16 12:00:03.663,-0.816,0.258,0.047
2015-10-16 12:00:03.675,-0.859,0.27,0.039
2015-10-16 12:00:03.688,-0.91,0.27,0.027
2015-10-16 12:00:03.700,-0.957,0.277,0.027
2015-10-16 12:00:03.713,-1.0,0.273,0.043
2015-10-16 12:00:03.725,-1.023,0.258,0.055
2015-10-16 12:00:03.738,-1.035,0.25,0.066
2015-10-16 12:00:03.750,-1.023,0.242,0.078
2015-10-16 12:00:03.763,-1.008,0.227,0.078
2015-10-16 12:00:03.775,-0.98,0.207,0.086
2015-10-16 12:00:03.788,-0.953,0.211,0.094
2015-10-16 12:00:03.800,-0.934,0.207,0.102
2015-10-16 12:00:03.813,-0.918,0.23,0.102
2015-10-16 12:00:03.825,-0.906,0.27,0.094
2015-10-16 12:00:03.838,-0.898,0.301,0.082
2015-10-16 12:00:03.850,-0.891,0.313,0.078
2015-10-16 12:00:03.863,-0.883,0.332,0.074
2015-10-16 12:00:03.875,-0.883,0.336,0.074
2015-10-16 12:00:03.888,-0.887,0.332,0.074
2015-10-16 12:00:03.900,-0.891,0.32,0.082
2015-10-16 12:00:03.913,-0.898,0.316,0.094
2015-10-16 12:00:03.925,-0.914,0.297,0.102
2015-10-16 12:00:03.938,-0.93,0.285,0.109
2015-10-16 12:00:03.950,-0.953,0.27,0.121
2015-10-16 12:00:03.963,-0.977,0.262,0.129
2015-10-16 12:00:03.975,-0.996,0.254,0.137
2015-10-16 12:00:03.988,-1.004,0.246,0.145
2015-10-16 12:00:04.000,-1.008,0.246,0.152
2015-10-16 12:00:04.013,-1.012,0.238,0.164
2015-10-16 12:00:04.025,-1.012,0.227,0.168
2015-10-16 12:00:04.038,-1.008,0.219,0.172
2015-10-16 12:00:04.050,-1.004,0.219,0.176
2015-10-16 12:00:04.063,-1.0,0.219,0.18
2015-10-16 12:00:04.075,-0.996,0.227,0.18
2015-10-16 12:00:04.088,-0.98,0.238,0.18
2015-10-16 12:00:04.100,-0.965,0.246,0.188
2015-10-16 12:00:04.113,-0.961,0.246,0.188
2015-10-16 12:00:04.125,-0.965,0.246,0.184
2015-10-16 12:00:04.138,-0.965,0.234,0.18
2015-10-16 12:00:04.150,-0.961,0.219,0.188
2015-10-16 12:00:04.163,-0.961,0.215,0.184
2015-10-16 12:00:04.175,-0.969,0.215,0.188
2015-10-16 12:00:04.188,-0.969,0.211,0.184
2015-10-16 12:00:04.200,-0.977,0.211,0.188
2015-10-16 12:00:04.213,-0.977,0.207,0.191
2015-10-16 12:00:04.225,-0.98,0.203,0.203
2015-10-16 12:00:04.238,-0.98,0.207,0.215
2015-10-16 12:00:04.250,-0.984,0.207,0.223
2015-10-16 12:00:04.263,-1.0,0.211,0.207
2015-10-16 12:00:04.275,-1.031,0.203,0.207
2015-10-16 12:00:04.288,-1.066,0.207,0.215
2015-10-16 12:00:04.300,-1.078,0.227,0.234
2015-10-16 12:00:04.313,-1.074,0.223,0.25
2015-10-16 12:00:04.325,-1.078,0.223,0.246
2015-10-16 12:00:04.338,-1.102,0.23,0.238
2015-10-16 12:00:04.350,-1.129,0.242,0.23
2015-10-16 12:00:04.363,-1.152,0.258,0.238
2015-10-16 12:00:04.375,-1.16,0.262,0.25
2015-10-16 12:00:04.388,-1.133,0.266,0.262
2015-10-16 12:00:04.400,-1.078,0.266,0.262
2015-10-16 12:00:04.413,-1.027,0.262,0.254
2015-10-16 12:00:04.425,-0.984,0.254,0.246
2015-10-16 12:00:04.438,-0.957,0.254,0.246
2015-10-16 12:00:04.450,-0.93,0.258,0.238
2015-10-16 12:00:04.463,-0.91,0.258,0.23
2015-10-16 12:00:04.475,-0.91,0.25,0.23
2015-10-16 12:00:04.488,-0.91,0.227,0.211
2015-10-16 12:00:04.500,-0.918,0.199,0.191
2015-10-16 12:00:04.513,-0.918,0.176,0.18
2015-10-16 12:00:04.525,-0.918,0.152,0.176
2015-10-16 12:00:04.538,-0.93,0.129,0.184
2015-10-16 12:00:04.550,-0.949,0.117,0.188
2015-10-16 12:00:04.563,-0.977,0.109,0.184
2015-10-16 12:00:04.575,-1.004,0.098,0.172
2015-10-16 12:00:04.588,-1.031,0.09,0.156
2015-10-16 12:00:04.600,-1.059,0.086,0.148
2015-10-16 12:00:04.613,-1.078,0.086,0.141
2015-10-16 12:00:04.625,-1.094,0.09,0.125
2015-10-16 12:00:04.638,-1.094,0.098,0.109
2015-10-16 12:00:04.650,-1.082,0.102,0.094
2015-10-16 12:00:04.663,-1.066,0.109,0.086
2015-10-16 12:00:04.675,-1.043,0.117,0.086
2015-10-16 12:00:04.688,-1.02,0.129,0.109
2015-10-16 12:00:04.700,-1.0,0.133,0.141
2015-10-16 12:00:04.713,-0.984,0.129,0.176
2015-10-16 12:00:04.725,-0.949,0.117,0.195
2015-10-16 12:00:04.738,-0.902,0.105,0.203
2015-10-16 12:00:04.750,-0.852,0.078,0.207
2015-10-16 12:00:04.763,-0.805,0.051,0.23
2015-10-16 12:00:04.775,-0.77,0.027,0.289
2015-10-16 12:00:04.788,-0.742,0.004,0.344
2015-10-16 12:00:04.800,-0.727,-0.012,0.355
2015-10-16 12:00:04.813,-0.742,-0.027,0.32
2015-10-16 12:00:04.825,-0.754,-0.035,0.313
2015-10-16 12:00:04.838,-0.758,-0.031,0.359
2015-10-16 12:00:04.850,-0.754,0.0,0.449
2015-10-16 12:00:04.863,-0.754,0.035,0.504
2015-10-16 12:00:04.875,-0.75,0.082,0.508
2015-10-16 12:00:04.888,-0.762,0.125,0.492
2015-10-16 12:00:04.900,-0.785,0.137,0.484
2015-10-16 12:00:04.913,-0.789,0.16,0.488
2015-10-16 12:00:04.925,-0.773,0.223,0.527
2015-10-16 12:00:04.938,-0.727,0.289,0.574
2015-10-16 12:00:04.950,-0.68,0.336,0.602
2015-10-16 12:00:04.963,-0.645,0.344,0.617
2015-10-16 12:00:04.975,-0.609,0.355,0.617
2015-10-16 12:00:04.988,-0.566,0.422,0.582
2015-10-16 12:00:05.000,-0.531,0.559,0.488
2015-10-16 12:00:05.013,-0.512,0.73,0.387
2015-10-16 12:00:05.025,-0.477,0.832,0.348
2015-10-16 12:00:05.038,-0.418,0.824,0.383
2015-10-16 12:00:05.050,-0.363,0.738,0.453
2015-10-16 12:00:05.063,-0.344,0.648,0.547
2015-10-16 12:00:05.075,-0.352,0.59,0.609
2015-10-16 12:00:05.088,-0.391,0.523,0.566
2015-10-16 12:00:05.100,-0.484,0.496,0.477
2015-10-16 12:00:05.113,-0.578,0.492,0.469
2015-10-16 12:00:05.125,-0.586,0.5,0.578
2015-10-16 12:00:05.138,-0.535,0.496,0.68
2015-10-16 12:00:05.150,-0.543,0.504,0.719
2015-10-16 12:00:05.163,-0.602,0.488,0.695
2015-10-16 12:00:05.175,-0.648,0.496,0.609
2015-10-16 12:00:05.188,-0.691,0.527,0.551
2015-10-16 12:00:05.200,-0.711,0.508,0.574
2015-10-16 12:00:05.213,-0.684,0.426,0.676
2015-10-16 12:00:05.225,-0.645,0.367,0.793
2015-10-16 12:00:05.238,-0.613,0.379,0.887
2015-10-16 12:00:05.250,-0.598,0.426,0.949
2015-10-16 12:00:05.263,-0.574,0.453,0.977
2015-10-16 12:00:05.275,-0.547,0.449,0.988
2015-10-16 12:00:05.288,-0.539,0.414,0.996
2015-10-16 12:00:05.300,-0.535,0.367,1.008
2015-10-16 12:00:05.313,-0.523,0.324,1.004
2015-10-16 12:00:05.325,-0.516,0.305,0.973
2015-10-16 12:00:05.338,-0.504,0.309,0.941
2015-10-16 12:00:05.350,-0.48,0.309,0.91
2015-10-16 12:00:05.363,-0.461,0.305,0.859
2015-10-16 12:00:05.375,-0.43,0.301,0.813
2015-10-16 12:00:05.388,-0.398,0.262,0.781
2015-10-16 12:00:05.400,-0.383,0.176,0.75
2015-10-16 12:00:05.413,-0.348,0.148,0.754
2015-10-16 12:00:05.425,-0.301,0.16,0.785
2015-10-16 12:00:05.438,-0.254,0.172,0.816
2015-10-16 12:00:05.450,-0.227,0.148,0.832
2015-10-16 12:00:05.463,-0.238,0.125,0.789
2015-10-16 12:00:05.475,-0.277,0.148,0.703
2015-10-16 12:00:05.488,-0.328,0.168,0.602
2015-10-16 12:00:05.500,-0.398,0.152,0.512
2015-10-16 12:00:05.513,-0.449,0.109,0.441
2015-10-16 12:00:05.525,-0.516,0.016,0.367
2015-10-16 12:00:05.538,-0.617,-0.07,0.32
2015-10-16 12:00:05.550,-0.707,0.0,0.363
2015-10-16 12:00:05.563,-0.75,0.156,0.488
2015-10-16 12:00:05.575,-0.773,0.305,0.617
2015-10-16 12:00:05.588,-0.855,0.305,0.672
2015-10-16 12:00:05.600,-0.996,0.277,0.652
2015-10-16 12:00:05.613,-1.094,0.266,0.633
2015-10-16 12:00:05.625,-1.117,0.281,0.668
2015-10-16 12:00:05.638,-1.082,0.313,0.707
2015-10-16 12:00:05.650,-1.043,0.219,0.715
2015-10-16 12:00:05.663,-0.957,0.133,0.66
2015-10-16 12:00:05.675,-0.938,0.203,0.539
2015-10-16 12:00:05.688,-0.934,0.207,0.434
2015-10-16 12:00:05.700,-0.883,0.145,0.449
2015-10-16 12:00:05.713,-0.813,0.02,0.512
2015-10-16 12:00:05.725,-0.746,-0.043,0.605
2015-10-16 12:00:05.738,-0.664,-0.051,0.668
2015-10-16 12:00:05.750,-0.59,-0.016,0.75
2015-10-16 12:00:05.763,-0.539,0.0,0.82
2015-10-16 12:00:05.775,-0.477,-0.031,0.863
2015-10-16 12:00:05.788,-0.359,0.02,0.77
2015-10-16 12:00:05.800,-0.516,0.055,0.621
2015-10-16 12:00:05.813,-0.594,-0.094,0.621
2015-10-16 12:00:05.825,-0.586,-0.094,0.668
2015-10-16 12:00:05.838,-0.629,-0.043,0.684
2015-10-16 12:00:05.850,-0.672,-0.039,0.715
2015-10-16 12:00:05.863,-0.715,-0.035,0.777
2015-10-16 12:00:05.875,-0.738,0.047,0.84
2015-10-16 12:00:05.888,-0.734,0.172,0.875
2015-10-16 12:00:05.900,-0.723,0.234,0.934
2015-10-16 12:00:05.913,-0.648,0.211,0.992
2015-10-16 12:00:05.925,-0.633,0.223,0.945
2015-10-16 12:00:05.938,-0.648,0.227,0.828
2015-10-16 12:00:05.950,-0.641,0.078,0.738
2015-10-16 12:00:05.963,-0.613,-0.016,0.684
2015-10-16 12:00:05.975,-0.57,-0.102,0.648
2015-10-16 12:00:05.988,-0.527,-0.227,0.621
2015-10-16 12:00:06.000,-0.535,-0.277,0.578
2015-10-16 12:00:06.013,-0.547,-0.238,0.586
2015-10-16 12:00:06.025,-0.516,-0.289,0.645
2015-10-16 12:00:06.038,-0.512,-0.398,0.59
2015-10-16 12:00:06.050,-0.758,-0.445,0.453
2015-10-16 12:00:06.063,-0.953,-0.434,0.625
2015-10-16 12:00:06.075,-0.711,-0.121,0.836
2015-10-16 12:00:06.088,-0.738,-0.055,0.938
2015-10-16 12:00:06.100,-0.73,-0.223,1.004
2015-10-16 12:00:06.113,-0.715,-0.293,0.965
2015-10-16 12:00:06.125,-0.801,-0.203,0.867
2015-10-16 12:00:06.138,-0.746,-0.031,0.813
2015-10-16 12:00:06.150,-0.668,0.0,0.801
2015-10-16 12:00:06.163,-0.723,-0.043,0.703
2015-10-16 12:00:06.175,-0.805,-0.121,0.637
2015-10-16 12:00:06.188,-0.809,-0.164,0.656
