HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:00:01.113,0.969,0.281,0.168
2015-10-16 12:00:01.125,0.969,0.281,0.164
2015-10-16 12:00:01.138,0.965,0.289,0.168
2015-10-16 12:00:01.150,0.965,0.285,0.164
2015-10-16 12:00:01.163,0.965,0.281,0.164
2015-10-16 12:00:01.175,0.965,0.285,0.164
2015-10-16 12:00:01.188,0.969,0.285,0.168
2015-10-16 12:00:01.200,0.969,0.293,0.164
2015-10-16 12:00:01.213,0.973,0.293,0.164
2015-10-16 12:00:01.225,0.973,0.289,0.16
2015-10-16 12:00:01.238,0.973,0.285,0.16
2015-10-16 12:00:01.250,0.973,0.289,0.164
2015-10-16 12:00:01.263,0.973,0.281,0.168
2015-10-16 12:00:01.275,0.973,0.281,0.164
2015-10-16 12:00:01.288,0.969,0.281,0.164
2015-10-16 12:00:01.300,0.965,0.281,0.164
2015-10-16 12:00:01.313,0.965,0.281,0.164
2015-10-16 12:00:01.325,0.965,0.289,0.168
2015-10-16 12:00:01.338,0.965,0.285,0.172
2015-10-16 12:00:01.350,0.969,0.289,0.172
2015-10-16 12:00:01.363,0.969,0.281,0.172
2015-10-16 12:00:01.375,0.969,0.277,0.176
2015-10-16 12:00:01.388,0.973,0.277,0.176
2015-10-16 12:00:01.400,0.969,0.277,0.176
2015-10-16 12:00:01.413,0.965,0.281,0.184
2015-10-16 12:00:01.425,0.965,0.277,0.18
2015-10-16 12:00:01.438,0.965,0.277,0.176
2015-10-16 12:00:01.450,0.965,0.289,0.176
2015-10-16 12:00:01.463,0.965,0.285,0.18
2015-10-16 12:00:01.475,0.965,0.285,0.184
2015-10-16 12:00:01.488,0.965,0.285,0.176
2015-10-16 12:00:01.500,0.973,0.281,0.172
2015-10-16 12:00:01.513,0.977,0.289,0.172
2015-10-16 12:00:01.525,0.969,0.293,0.176
2015-10-16 12:00:01.538,0.969,0.289,0.184
2015-10-16 12:00:01.550,0.965,0.285,0.184
2015-10-16 12:00:01.563,0.965,0.289,0.18
2015-10-16 12:00:01.575,0.969,0.277,0.184
2015-10-16 12:00:01.588,0.965,0.277,0.188
2015-10-16 12:00:01.600,0.977,0.281,0.188
2015-10-16 12:00:01.613,0.973,0.277,0.188
2015-10-16 12:00:01.625,0.98,0.285,0.191
2015-10-16 12:00:01.638,0.973,0.285,0.188
2015-10-16 12:00:01.650,0.969,0.293,0.184
2015-10-16 12:00:01.663,0.965,0.281,0.188
2015-10-16 12:00:01.675,0.957,0.27,0.184
2015-10-16 12:00:01.688,0.961,0.266,0.176
2015-10-16 12:00:01.700,0.965,0.266,0.172
2015-10-16 12:00:01.713,0.969,0.266,0.172
2015-10-16 12:00:01.725,0.965,0.27,0.172
2015-10-16 12:00:01.738,0.965,0.277,0.172
2015-10-16 12:00:01.750,0.965,0.273,0.172
2015-10-16 12:00:01.763,0.969,0.273,0.172
2015-10-16 12:00:01.775,0.965,0.277,0.168
2015-10-16 12:00:01.788,0.965,0.281,0.172
2015-10-16 12:00:01.800,0.969,0.273,0.172
2015-10-16 12:00:01.813,0.973,0.27,0.172
2015-10-16 12:00:01.825,0.973,0.27,0.172
2015-10-16 12:00:01.838,0.973,0.266,0.172
2015-10-16 12:00:01.850,0.969,0.27,0.176
2015-10-16 12:00:01.863,0.969,0.266,0.172
2015-10-16 12:00:01.875,0.965,0.266,0.176
2015-10-16 12:00:01.888,0.965,0.266,0.18
2015-10-16 12:00:01.900,0.973,0.266,0.176
2015-10-16 12:00:01.913,0.969,0.266,0.176
2015-10-16 12:00:01.925,0.965,0.262,0.176
2015-10-16 12:00:01.938,0.969,0.262,0.176
2015-10-16 12:00:01.950,0.965,0.262,0.18
2015-10-16 12:00:01.963,0.965,0.258,0.18
2015-10-16 12:00:01.975,0.969,0.254,0.18
2015-10-16 12:00:01.988,0.969,0.25,0.176
2015-10-16 12:00:02.000,0.973,0.254,0.176
2015-10-16 12:00:02.013,0.969,0.25,0.18
2015-10-16 12:00:02.025,0.973,0.25,0.172
2015-10-16 12:00:02.038,0.977,0.258,0.172
2015-10-16 12:00:02.050,0.973,0.254,0.176
2015-10-16 12:00:02.063,0.969,0.246,0.18
2015-10-16 12:00:02.075,0.965,0.242,0.184
2015-10-16 12:00:02.088,0.957,0.234,0.18
2015-10-16 12:00:02.100,0.961,0.23,0.176
2015-10-16 12:00:02.113,0.957,0.23,0.172
2015-10-16 12:00:02.125,0.961,0.23,0.172
2015-10-16 12:00:02.138,0.973,0.23,0.172
2015-10-16 12:00:02.150,0.977,0.238,0.16
2015-10-16 12:00:02.163,0.973,0.25,0.16
2015-10-16 12:00:02.175,0.977,0.254,0.16
2015-10-16 12:00:02.188,0.984,0.25,0.16
2015-10-16 12:00:02.200,0.988,0.258,0.164
2015-10-16 12:00:02.213,0.984,0.258,0.168
2015-10-16 12:00:02.225,0.984,0.254,0.172
2015-10-16 12:00:02.238,0.98,0.25,0.176
2015-10-16 12:00:02.250,0.984,0.242,0.176
2015-10-16 12:00:02.263,0.984,0.254,0.188
2015-10-16 12:00:02.275,0.977,0.258,0.199
2015-10-16 12:00:02.288,0.969,0.254,0.207
2015-10-16 12:00:02.300,0.961,0.25,0.215
2015-10-16 12:00:02.313,0.953,0.25,0.223
2015-10-16 12:00:02.325,0.949,0.25,0.23
2015-10-16 12:00:02.338,0.949,0.254,0.234
2015-10-16 12:00:02.350,0.949,0.254,0.234
2015-10-16 12:00:02.363,0.949,0.262,0.242
2015-10-16 12:00:02.375,0.953,0.262,0.246
2015-10-16 12:00:02.388,0.953,0.266,0.242
2015-10-16 12:00:02.400,0.961,0.27,0.238
2015-10-16 12:00:02.413,0.961,0.273,0.234
2015-10-16 12:00:02.425,0.965,0.277,0.227
2015-10-16 12:00:02.438,0.973,0.285,0.227
2015-10-16 12:00:02.450,0.977,0.289,0.23
2015-10-16 12:00:02.463,0.973,0.297,0.23
2015-10-16 12:00:02.475,0.973,0.297,0.223
2015-10-16 12:00:02.488,0.969,0.301,0.219
2015-10-16 12:00:02.500,0.977,0.297,0.215
2015-10-16 12:00:02.513,0.973,0.301,0.219
2015-10-16 12:00:02.525,0.973,0.301,0.211
2015-10-16 12:00:02.538,0.973,0.297,0.207
2015-10-16 12:00:02.550,0.969,0.293,0.207
2015-10-16 12:00:02.563,0.969,0.293,0.203
2015-10-16 12:00:02.575,0.969,0.297,0.207
2015-10-16 12:00:02.588,0.965,0.289,0.207
2015-10-16 12:00:02.600,0.957,0.285,0.207
2015-10-16 12:00:02.613,0.949,0.277,0.199
2015-10-16 12:00:02.625,0.953,0.27,0.191
2015-10-16 12:00:02.638,0.961,0.27,0.195
2015-10-16 12:00:02.650,0.973,0.27,0.191
2015-10-16 12:00:02.663,0.984,0.266,0.195
2015-10-16 12:00:02.675,0.988,0.262,0.199
2015-10-16 12:00:02.688,1.004,0.266,0.203
2015-10-16 12:00:02.700,1.012,0.262,0.203
2015-10-16 12:00:02.713,1.02,0.262,0.199
2015-10-16 12:00:02.725,1.023,0.254,0.199
2015-10-16 12:00:02.738,1.027,0.254,0.203
2015-10-16 12:00:02.750,1.027,0.254,0.203
2015-10-16 12:00:02.763,1.02,0.25,0.195
2015-10-16 12:00:02.775,1.012,0.25,0.188
2015-10-16 12:00:02.788,1.004,0.258,0.18
2015-10-16 12:00:02.800,0.988,0.258,0.184
2015-10-16 12:00:02.813,0.973,0.258,0.176
2015-10-16 12:00:02.825,0.965,0.254,0.172
2015-10-16 12:00:02.838,0.953,0.246,0.168
2015-10-16 12:00:02.850,0.949,0.238,0.164
2015-10-16 12:00:02.863,0.941,0.238,0.148
2015-10-16 12:00:02.875,0.941,0.234,0.145
2015-10-16 12:00:02.888,0.941,0.234,0.137
2015-10-16 12:00:02.900,0.945,0.234,0.133
2015-10-16 12:00:02.913,0.953,0.238,0.125
2015-10-16 12:00:02.925,0.945,0.242,0.121
2015-10-16 12:00:02.938,0.949,0.242,0.125
2015-10-16 12:00:02.950,0.953,0.234,0.113
2015-10-16 12:00:02.963,0.953,0.23,0.105
2015-10-16 12:00:02.975,0.957,0.23,0.105
2015-10-16 12:00:02.988,0.953,0.23,0.102
2015-10-16 12:00:03.000,0.945,0.23,0.094
2015-10-16 12:00:03.013,0.949,0.246,0.086
2015-10-16 12:00:03.025,0.953,0.254,0.082
2015-10-16 12:00:03.038,0.953,0.262,0.086
2015-10-16 12:00:03.050,0.949,0.262,0.094
2015-10-16 12:00:03.063,0.949,0.262,0.098
2015-10-16 12:00:03.075,0.953,0.262,0.09
2015-10-16 12:00:03.088,0.949,0.266,0.086
2015-10-16 12:00:03.100,0.938,0.266,0.09
2015-10-16 12:00:03.113,0.926,0.266,0.09
2015-10-16 12:00:03.125,0.914,0.27,0.094
2015-10-16 12:00:03.138,0.906,0.277,0.098
2015-10-16 12:00:03.150,0.906,0.281,0.098
2015-10-16 12:00:03.163,0.914,0.281,0.102
2015-10-16 12:00:03.175,0.914,0.273,0.098
2015-10-16 12:00:03.188,0.922,0.273,0.102
2015-10-16 12:00:03.200,0.934,0.281,0.102
2015-10-16 12:00:03.213,0.945,0.293,0.105
2015-10-16 12:00:03.225,0.957,0.301,0.105
2015-10-16 12:00:03.238,0.973,0.313,0.105
2015-10-16 12:00:03.250,0.988,0.328,0.105
2015-10-16 12:00:03.263,1.0,0.34,0.105
2015-10-16 12:00:03.275,1.008,0.348,0.113
2015-10-16 12:00:03.288,1.012,0.355,0.113
2015-10-16 12:00:03.300,1.012,0.355,0.109
2015-10-16 12:00:03.313,1.012,0.359,0.113
2015-10-16 12:00:03.325,1.016,0.359,0.109
2015-10-16 12:00:03.338,1.02,0.363,0.109
2015-10-16 12:00:03.350,1.023,0.359,0.109
2015-10-16 12:00:03.363,1.027,0.359,0.109
2015-10-16 12:00:03.375,1.043,0.359,0.117
2015-10-16 12:00:03.388,1.051,0.359,0.117
2015-10-16 12:00:03.400,1.055,0.363,0.113
2015-10-16 12:00:03.413,1.063,0.363,0.113
2015-10-16 12:00:03.425,1.066,0.359,0.121
2015-10-16 12:00:03.438,1.074,0.359,0.121
2015-10-16 12:00:03.450,1.082,0.359,0.125
2015-10-16 12:00:03.463,1.086,0.355,0.129
2015-10-16 12:00:03.475,1.082,0.352,0.125
2015-10-16 12:00:03.488,1.066,0.352,0.129
2015-10-16 12:00:03.500,1.055,0.352,0.125
2015-10-16 12:00:03.513,1.031,0.348,0.129
2015-10-16 12:00:03.525,1.02,0.348,0.125
2015-10-16 12:00:03.538,1.004,0.34,0.129
2015-10-16 12:00:03.550,0.984,0.332,0.121
2015-10-16 12:00:03.563,0.98,0.332,0.117
2015-10-16 12:00:03.575,0.988,0.336,0.117
2015-10-16 12:00:03.588,0.992,0.344,0.117
2015-10-16 12:00:03.600,0.996,0.348,0.109
2015-10-16 12:00:03.613,1.012,0.352,0.102
2015-10-16 12:00:03.625,1.02,0.355,0.094
2015-10-16 12:00:03.638,1.02,0.352,0.09
2015-10-16 12:00:03.650,1.02,0.348,0.086
2015-10-16 12:00:03.663,1.016,0.344,0.078
2015-10-16 12:00:03.675,1.008,0.34,0.07
2015-10-16 12:00:03.688,1.012,0.336,0.066
2015-10-16 12:00:03.700,1.004,0.332,0.066
2015-10-16 12:00:03.713,0.996,0.324,0.07
2015-10-16 12:00:03.725,0.992,0.309,0.07
2015-10-16 12:00:03.738,0.98,0.297,0.066
2015-10-16 12:00:03.750,0.973,0.285,0.074
2015-10-16 12:00:03.763,0.98,0.285,0.07
2015-10-16 12:00:03.775,0.988,0.285,0.066
2015-10-16 12:00:03.788,0.996,0.285,0.051
2015-10-16 12:00:03.800,1.016,0.289,0.035
2015-10-16 12:00:03.813,1.027,0.297,0.031
2015-10-16 12:00:03.825,1.035,0.305,0.023
2015-10-16 12:00:03.838,1.031,0.301,0.008
2015-10-16 12:00:03.850,1.035,0.301,-0.004
2015-10-16 12:00:03.863,1.055,0.309,-0.016
2015-10-16 12:00:03.875,1.086,0.32,-0.02
2015-10-16 12:00:03.888,1.098,0.336,-0.004
2015-10-16 12:00:03.900,1.09,0.348,0.0
2015-10-16 12:00:03.913,1.055,0.336,0.012
2015-10-16 12:00:03.925,1.004,0.34,0.012
2015-10-16 12:00:03.938,0.953,0.332,0.031
2015-10-16 12:00:03.950,0.902,0.332,0.055
2015-10-16 12:00:03.963,0.855,0.324,0.078
2015-10-16 12:00:03.975,0.824,0.313,0.086
2015-10-16 12:00:03.988,0.809,0.293,0.086
2015-10-16 12:00:04.000,0.813,0.289,0.09
2015-10-16 12:00:04.013,0.832,0.281,0.105
2015-10-16 12:00:04.025,0.887,0.27,0.113
2015-10-16 12:00:04.038,0.941,0.258,0.141
2015-10-16 12:00:04.050,0.98,0.234,0.164
2015-10-16 12:00:04.063,1.008,0.207,0.18
2015-10-16 12:00:04.075,1.02,0.18,0.199
2015-10-16 12:00:04.088,1.027,0.152,0.203
2015-10-16 12:00:04.100,1.023,0.137,0.211
2015-10-16 12:00:04.113,1.016,0.117,0.223
2015-10-16 12:00:04.125,1.008,0.102,0.238
2015-10-16 12:00:04.138,1.0,0.098,0.258
2015-10-16 12:00:04.150,0.996,0.098,0.27
2015-10-16 12:00:04.163,0.984,0.105,0.285
2015-10-16 12:00:04.175,0.984,0.102,0.285
2015-10-16 12:00:04.188,0.992,0.098,0.301
2015-10-16 12:00:04.200,1.02,0.113,0.305
2015-10-16 12:00:04.213,1.043,0.113,0.316
2015-10-16 12:00:04.225,1.063,0.117,0.313
2015-10-16 12:00:04.238,1.078,0.133,0.309
2015-10-16 12:00:04.250,1.086,0.152,0.313
2015-10-16 12:00:04.263,1.078,0.176,0.32
2015-10-16 12:00:04.275,1.066,0.203,0.332
2015-10-16 12:00:04.288,1.039,0.223,0.34
2015-10-16 12:00:04.300,1.008,0.23,0.34
2015-10-16 12:00:04.313,0.973,0.234,0.332
2015-10-16 12:00:04.325,0.945,0.23,0.313
2015-10-16 12:00:04.338,0.918,0.23,0.289
2015-10-16 12:00:04.350,0.902,0.238,0.266
2015-10-16 12:00:04.363,0.891,0.242,0.25
2015-10-16 12:00:04.375,0.887,0.25,0.242
2015-10-16 12:00:04.388,0.898,0.258,0.238
2015-10-16 12:00:04.400,0.918,0.258,0.227
2015-10-16 12:00:04.413,0.934,0.262,0.215
2015-10-16 12:00:04.425,0.957,0.266,0.203
2015-10-16 12:00:04.438,0.965,0.266,0.184
2015-10-16 12:00:04.450,0.98,0.277,0.164
2015-10-16 12:00:04.463,0.988,0.293,0.145
2015-10-16 12:00:04.475,0.988,0.305,0.137
2015-10-16 12:00:04.488,0.984,0.316,0.141
2015-10-16 12:00:04.500,0.984,0.34,0.141
2015-10-16 12:00:04.513,0.977,0.363,0.137
2015-10-16 12:00:04.525,0.969,0.379,0.133
2015-10-16 12:00:04.538,0.957,0.391,0.133
2015-10-16 12:00:04.550,0.941,0.391,0.133
2015-10-16 12:00:04.563,0.93,0.375,0.152
2015-10-16 12:00:04.575,0.922,0.367,0.168
2015-10-16 12:00:04.588,0.918,0.355,0.184
2015-10-16 12:00:04.600,0.914,0.34,0.199
2015-10-16 12:00:04.613,0.902,0.332,0.207
2015-10-16 12:00:04.625,0.883,0.328,0.211
2015-10-16 12:00:04.638,0.871,0.332,0.211
2015-10-16 12:00:04.650,0.867,0.336,0.223
2015-10-16 12:00:04.663,0.863,0.336,0.238
2015-10-16 12:00:04.675,0.863,0.332,0.246
2015-10-16 12:00:04.688,0.855,0.332,0.242
2015-10-16 12:00:04.700,0.844,0.34,0.234
2015-10-16 12:00:04.713,0.852,0.348,0.258
2015-10-16 12:00:04.725,0.879,0.352,0.285
2015-10-16 12:00:04.738,0.91,0.336,0.301
2015-10-16 12:00:04.750,0.934,0.328,0.32
2015-10-16 12:00:04.763,0.953,0.313,0.336
2015-10-16 12:00:04.775,0.961,0.297,0.352
2015-10-16 12:00:04.788,0.965,0.277,0.363
2015-10-16 12:00:04.800,0.965,0.262,0.367
2015-10-16 12:00:04.813,0.984,0.254,0.371
2015-10-16 12:00:04.825,1.023,0.25,0.379
2015-10-16 12:00:04.838,1.047,0.242,0.387
2015-10-16 12:00:04.850,1.051,0.246,0.379
2015-10-16 12:00:04.863,1.051,0.25,0.355
2015-10-16 12:00:04.875,1.063,0.258,0.34
2015-10-16 12:00:04.888,1.086,0.277,0.324
2015-10-16 12:00:04.900,1.121,0.297,0.313
2015-10-16 12:00:04.913,1.16,0.32,0.309
2015-10-16 12:00:04.925,1.176,0.324,0.305
2015-10-16 12:00:04.938,1.164,0.328,0.305
2015-10-16 12:00:04.950,1.129,0.328,0.285
2015-10-16 12:00:04.963,1.086,0.328,0.258
2015-10-16 12:00:04.975,1.059,0.324,0.23
2015-10-16 12:00:04.988,1.039,0.316,0.211
2015-10-16 12:00:05.000,1.027,0.305,0.199
2015-10-16 12:00:05.013,1.012,0.297,0.195
2015-10-16 12:00:05.025,1.012,0.293,0.184
2015-10-16 12:00:05.038,1.012,0.285,0.18
2015-10-16 12:00:05.050,1.004,0.273,0.164
2015-10-16 12:00:05.063,0.98,0.254,0.152
2015-10-16 12:00:05.075,0.973,0.246,0.141
2015-10-16 12:00:05.088,0.984,0.234,0.125
2015-10-16 12:00:05.100,0.98,0.23,0.113
2015-10-16 12:00:05.113,0.977,0.23,0.102
2015-10-16 12:00:05.125,0.98,0.223,0.086
2015-10-16 12:00:05.138,0.977,0.219,0.074
2015-10-16 12:00:05.150,0.961,0.219,0.059
2015-10-16 12:00:05.163,0.949,0.227,0.051
2015-10-16 12:00:05.175,0.941,0.234,0.055
2015-10-16 12:00:05.188,0.934,0.246,0.055
2015-10-16 12:00:05.200,0.93,0.258,0.035
2015-10-16 12:00:05.213,0.922,0.273,0.02
2015-10-16 12:00:05.225,0.91,0.277,-0.004
2015-10-16 12:00:05.238,0.926,0.293,-0.02
2015-10-16 12:00:05.250,0.949,0.309,-0.023
2015-10-16 12:00:05.263,0.969,0.305,-0.023
2015-10-16 12:00:05.275,0.969,0.301,-0.02
2015-10-16 12:00:05.288,0.949,0.297,-0.016
2015-10-16 12:00:05.300,0.926,0.293,-0.008
2015-10-16 12:00:05.313,0.91,0.277,-0.008
2015-10-16 12:00:05.325,0.895,0.273,-0.012
2015-10-16 12:00:05.338,0.879,0.27,-0.016
2015-10-16 12:00:05.350,0.887,0.27,-0.012
2015-10-16 12:00:05.363,0.906,0.277,-0.008
2015-10-16 12:00:05.375,0.922,0.293,0.0
2015-10-16 12:00:05.388,0.934,0.309,0.004
2015-10-16 12:00:05.400,0.941,0.316,0.012
2015-10-16 12:00:05.413,0.949,0.324,0.02
2015-10-16 12:00:05.425,0.973,0.336,0.031
2015-10-16 12:00:05.438,0.988,0.34,0.039
2015-10-16 12:00:05.450,1.004,0.344,0.047
2015-10-16 12:00:05.463,1.016,0.348,0.063
2015-10-16 12:00:05.475,1.031,0.352,0.074
2015-10-16 12:00:05.488,1.043,0.355,0.09
2015-10-16 12:00:05.500,1.039,0.359,0.105
2015-10-16 12:00:05.513,1.035,0.355,0.137
2015-10-16 12:00:05.525,1.039,0.359,0.152
2015-10-16 12:00:05.538,1.035,0.348,0.172
2015-10-16 12:00:05.550,1.027,0.336,0.184
2015-10-16 12:00:05.563,1.031,0.316,0.207
2015-10-16 12:00:05.575,1.023,0.305,0.227
2015-10-16 12:00:05.588,1.02,0.289,0.238
2015-10-16 12:00:05.600,1.008,0.277,0.258
2015-10-16 12:00:05.613,1.004,0.27,0.273
2015-10-16 12:00:05.625,1.012,0.266,0.289
2015-10-16 12:00:05.638,1.012,0.262,0.285
2015-10-16 12:00:05.650,1.008,0.262,0.285
2015-10-16 12:00:05.663,1.012,0.262,0.277
2015-10-16 12:00:05.675,1.016,0.266,0.27
2015-10-16 12:00:05.688,1.02,0.277,0.277
2015-10-16 12:00:05.700,1.027,0.281,0.297
2015-10-16 12:00:05.713,1.027,0.266,0.305
2015-10-16 12:00:05.725,1.023,0.25,0.289
2015-10-16 12:00:05.738,1.016,0.246,0.273
2015-10-16 12:00:05.750,1.02,0.254,0.262
2015-10-16 12:00:05.763,1.043,0.27,0.254
2015-10-16 12:00:05.775,1.059,0.285,0.234
2015-10-16 12:00:05.788,1.098,0.309,0.215
2015-10-16 12:00:05.800,1.133,0.332,0.215
2015-10-16 12:00:05.813,1.168,0.352,0.23
2015-10-16 12:00:05.825,1.176,0.367,0.23
2015-10-16 12:00:05.838,1.152,0.383,0.227
2015-10-16 12:00:05.850,1.102,0.387,0.227
2015-10-16 12:00:05.863,1.027,0.391,0.223
2015-10-16 12:00:05.875,0.957,0.395,0.223
2015-10-16 12:00:05.888,0.891,0.398,0.219
2015-10-16 12:00:05.900,0.836,0.398,0.223
2015-10-16 12:00:05.913,0.805,0.406,0.219
2015-10-16 12:00:05.925,0.781,0.414,0.211
2015-10-16 12:00:05.938,0.773,0.414,0.211
2015-10-16 12:00:05.950,0.781,0.406,0.215
2015-10-16 12:00:05.963,0.789,0.391,0.215
2015-10-16 12:00:05.975,0.813,0.363,0.207
2015-10-16 12:00:05.988,0.828,0.34,0.184
2015-10-16 12:00:06.000,0.844,0.316,0.152
2015-10-16 12:00:06.013,0.867,0.309,0.137
2015-10-16 12:00:06.025,0.918,0.305,0.121
2015-10-16 12:00:06.038,0.984,0.313,0.121
2015-10-16 12:00:06.050,1.047,0.328,0.129
2015-10-16 12:00:06.063,1.098,0.352,0.121
2015-10-16 12:00:06.075,1.137,0.359,0.109
2015-10-16 12:00:06.088,1.168,0.379,0.09
2015-10-16 12:00:06.100,1.18,0.402,0.078
2015-10-16 12:00:06.113,1.18,0.438,0.07
2015-10-16 12:00:06.125,1.176,0.473,0.066
2015-10-16 12:00:06.138,1.148,0.52,0.055
2015-10-16 12:00:06.150,1.105,0.543,0.039
2015-10-16 12:00:06.163,1.059,0.555,0.012
2015-10-16 12:00:06.175,1.012,0.555,-0.004
2015-10-16 12:00:06.188,0.98,0.547,0.0
2015-10-16 12:00:06.200,0.977,0.531,0.035
2015-10-16 12:00:06.213,1.004,0.492,0.082
2015-10-16 12:00:06.225,1.016,0.438,0.109
2015-10-16 12:00:06.238,1.012,0.375,0.121
2015-10-16 12:00:06.250,0.996,0.34,0.125
2015-10-16 12:00:06.263,0.977,0.297,0.133
2015-10-16 12:00:06.275,0.949,0.281,0.148
2015-10-16 12:00:06.288,0.918,0.277,0.164
2015-10-16 12:00:06.300,0.887,0.289,0.172
2015-10-16 12:00:06.313,0.859,0.32,0.176
2015-10-16 12:00:06.325,0.828,0.359,0.176
2015-10-16 12:00:06.338,0.809,0.395,0.172
2015-10-16 12:00:06.350,0.781,0.418,0.172
2015-10-16 12:00:06.363,0.758,0.438,0.172
2015-10-16 12:00:06.375,0.723,0.438,0.18
